"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"8833",2011,1,1,"CAR","00-0027939","NewtCa00","cam-newton-1","Cam Newton",FALSE,"QB","QB","O","Auburn",22,2021,1,3,9,115,NA,107,148,2682,4474,32382,194,123,1118,5628,75,3,68,1,NA,NA,NA
"8834",2011,1,2,"DEN","00-0027940","MillVo00","von-miller-1","Von Miller",FALSE,"LB","LB","D","Texas A&M",22,2025,3,8,10,105,NA,97,203,0,0,0,0,0,0,0,0,0,0,0,462,2,138.5
"8835",2011,1,3,"BUF","00-0027941","DareMa00","marcell-dareus-1","Marcell Dareus",FALSE,"DT","DL","D","Alabama",21,2019,1,2,7,56,NA,47,121,0,0,0,0,0,0,0,0,0,0,0,255,NA,37.5
"8836",2011,1,4,"CIN","00-0027942","GreeA.00","aj-green-1","A.J. Green",FALSE,"WR","WR","O","Georgia",23,2022,0,7,10,77,NA,71,158,0,0,0,0,0,11,93,0,727,10514,70,NA,NA,NA
"8837",2011,1,5,"ARI","00-0027943","PetePa00","patrick-peterson-1","Patrick Peterson",FALSE,"DB","DB","D","LSU",21,2023,3,8,13,103,NA,95,201,1,1,17,0,0,7,34,0,10,64,0,571,36,4
"8838",2011,1,6,"ATL","00-0027944","JoneJu02","julio-jones-1","Julio Jones",FALSE,"WR","WR","O","Alabama",22,2023,2,7,9,101,NA,97,166,0,0,0,0,0,24,163,0,914,13703,66,2,NA,NA
"8839",2011,1,7,"SFO","00-0027945","SmitAl04","aldon-smith-1","Aldon Smith",FALSE,"DE","DL","D","Missouri",21,2020,1,1,4,34,NA,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5
"8840",2011,1,8,"TEN","00-0027946","LockJa00","jake-locker-1","Jake Locker",FALSE,"QB","QB","O","Washington",23,2014,0,0,1,15,NA,15,30,408,709,4967,27,22,95,644,5,0,0,0,NA,NA,NA
"8841",2011,1,9,"DAL","00-0027947","SmitTy00","tyron-smith-1","Tyron Smith",FALSE,"T","OL","O","USC",20,2024,2,8,12,91,NA,89,171,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"8842",2011,1,10,"JAX","00-0027948","GabbBl00","blaine-gabbert-1","Blaine Gabbert",FALSE,"QB","QB","O","Missouri",21,2023,0,0,2,17,NA,7,69,882,1568,9487,51,50,201,685,3,1,-16,0,NA,NA,NA
"8843",2011,1,11,"HOU","00-0027949","WattJ.00","jj-watt-1","J.J. Watt",FALSE,"DE","DL","D","Wisconsin",22,2022,5,5,10,110,NA,105,151,0,0,0,0,0,0,0,0,3,4,3,449,2,114.5
"8844",2011,1,12,"MIN","00-0027950","PondCh00","christian-ponder-1","Christian Ponder",FALSE,"QB","QB","O","Florida St.",23,2014,0,0,3,22,NA,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,NA,NA
"8845",2011,1,13,"DET","00-0027951","FairNi00","nick-fairley-1","Nick Fairley",FALSE,"DT","DL","D","Auburn",23,2016,0,0,4,23,NA,16,77,0,0,0,0,0,0,0,0,0,0,0,114,NA,20.5
"8846",2011,1,14,"STL","00-0027952","QuinRo00","robert-quinn-1","Robert Quinn",FALSE,"DE","DL","D","North Carolina",21,2022,1,3,9,69,NA,43,169,0,0,0,0,0,0,0,0,0,0,0,286,NA,102
"8847",2011,1,15,"MIA","00-0027953","PounMi00","mike-pouncey-1","Mike Pouncey",FALSE,"G","OL","O","Florida",22,2019,0,4,7,52,NA,40,114,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8848",2011,1,16,"WAS","00-0027954","KerrRy00","ryan-kerrigan-1","Ryan Kerrigan",FALSE,"DE","DL","D","Purdue",23,2021,0,4,9,63,NA,62,172,0,0,0,0,0,0,0,0,0,0,0,333,3,95.5
"8849",2011,1,17,"NWE","00-0027955","SoldNa00","nate-solder-1","Nate Solder",FALSE,"T","OL","O","Colorado",23,2021,0,0,9,64,NA,49,146,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA
"8850",2011,1,18,"SDG","00-0027956","LiugCo00","corey-liuget-1","Corey Liuget",FALSE,"DT","DL","D","Illinois",21,2020,0,0,7,42,NA,41,124,0,0,0,0,0,0,0,0,0,0,0,219,NA,26
"8851",2011,1,19,"NYG","00-0027957","AmukPr00","prince-amukamara-1","Prince Amukamara",FALSE,"DB","DB","D","Nebraska",22,2019,0,0,8,36,NA,15,113,0,0,0,0,0,0,0,0,0,0,0,417,10,NA
"8852",2011,1,20,"TAM","00-0027958","ClayAd00","adrian-clayborn-1","Adrian Clayborn",FALSE,"DE","DL","D","Iowa",23,2020,0,0,2,26,NA,12,125,0,0,0,0,0,0,0,0,0,0,0,151,NA,40
"8853",2011,1,21,"CLE","00-0027959","TaylPh00","phil-taylor-1","Phil Taylor",FALSE,"DT","DL","D","Baylor",23,2014,0,0,2,19,NA,19,44,0,0,0,0,0,0,0,0,0,0,0,69,NA,7
"8854",2011,1,22,"IND","00-0027960","CastAn00","anthony-castonzo-1","Anthony Castonzo",FALSE,"T","OL","O","Boston Col.",23,2020,0,0,10,58,NA,58,144,0,0,0,0,0,0,0,0,1,1,1,NA,NA,NA
"8855",2011,1,23,"PHI","00-0027961","WatkDa00","danny-watkins-1","Danny Watkins",FALSE,"G","OL","O","Baylor",26,2013,0,0,1,9,NA,9,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8856",2011,1,24,"NOR","00-0027962","JordCa00","cameron-jordan-1","Cameron Jordan",FALSE,"DE","DL","D","California",22,2025,1,8,14,109,NA,109,243,0,0,0,0,0,0,0,0,0,0,0,494,3,132
"8857",2011,1,25,"SEA","00-0027963","CarpJa00","james-carpenter-1","James Carpenter",FALSE,"T","OL","O","Alabama",22,2021,0,0,10,49,NA,17,132,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"8858",2011,1,26,"KAN","00-0027964","BaldJo00","jonathan-baldwin-1","Jonathan Baldwin",FALSE,"WR","WR","O","Pittsburgh",22,2013,0,0,1,4,NA,4,33,0,0,0,0,0,0,0,0,44,607,2,NA,NA,NA
"8859",2011,1,27,"BAL","00-0027965","SmitJi03","jimmy-smith-1","Jimmy Smith",FALSE,"DB","DB","D","Colorado",23,2021,0,0,5,33,NA,33,128,0,0,0,0,0,0,0,0,0,0,0,324,14,3
"8860",2011,1,28,"NOR","00-0027966","IngrMa01","mark-ingram-1","Mark Ingram",FALSE,"RB","RB","O","Alabama",21,2022,0,3,5,66,NA,51,156,0,0,0,0,0,1817,8111,65,303,2125,10,2,NA,NA
"8861",2011,1,29,"CHI","00-0027967","CariGa00","gabe-carimi-1","Gabe Carimi",FALSE,"T","OL","O","Wisconsin",23,2014,0,0,1,12,NA,7,48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8862",2011,1,30,"NYJ","00-0027968","WilkMu00","muhammad-wilkerson-1","Muhammad Wilkerson",FALSE,"DT","DL","D","Temple",21,2018,0,1,7,58,NA,58,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5
"8863",2011,1,31,"PIT","00-0027969","HeywCa01","cameron-heyward-1","Cameron Heyward",FALSE,"DE","DL","D","Ohio St.",22,2025,4,7,12,115,NA,115,228,0,0,0,0,0,0,0,0,0,0,0,477,2,92
"8864",2011,1,32,"GNB","00-0027970","SherDe00","derek-sherrod-1","Derek Sherrod",FALSE,"T","OL","O","Mississippi St.",22,2014,0,0,0,3,NA,3,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8865",2011,2,33,"NWE","00-0027971","DowlRa00","ras-i-dowling-1","Ras-I Dowling",FALSE,"DB","DB","D","Virginia",23,2014,0,0,0,1,NA,1,12,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA
"8866",2011,2,34,"BUF","00-0027972","WillAa00","aaron-williams-2","Aaron Williams",FALSE,"DB","DB","D","Texas",21,2016,0,0,4,17,NA,17,59,0,0,0,0,0,0,0,0,0,0,0,184,7,NA
"8867",2011,2,35,"CIN","00-0027973","DaltAn00","andy-dalton-1","Andy Dalton",FALSE,"QB","QB","O","TCU",23,2025,0,3,11,92,NA,82,179,3539,5651,39793,254,151,487,1509,22,3,11,1,1,NA,NA
"8868",2011,2,36,"SFO","00-0027974","KaepCo00","colin-kaepernick-1","Colin Kaepernick",FALSE,"QB","QB","O","Nevada",23,2016,0,0,4,45,NA,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,NA,NA,NA
"8869",2011,2,37,"CLE","00-0027975","SheaJa00","jabaal-sheard-1","Jabaal Sheard",FALSE,"DE","DL","D","Pittsburgh",22,2021,0,0,7,47,NA,22,145,0,0,0,0,0,0,0,0,0,0,0,274,NA,53
"8870",2011,2,38,"ARI","00-0027976","WillRy00","ryan-williams-2","Ryan Williams",FALSE,"RB","RB","O","Virginia Tech",21,2012,0,0,0,1,NA,1,5,0,0,0,0,0,58,164,0,7,44,0,NA,NA,NA
"8871",2011,2,39,"TEN","00-0027977","AyerAk00","akeem-ayers-1","Akeem Ayers",FALSE,"LB","LB","D","UCLA",22,2017,0,0,4,28,NA,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5
"8872",2011,2,40,"DAL","00-0027978","CartBr00","bruce-carter-1","Bruce Carter",FALSE,"LB","LB","D","North Carolina",23,2018,0,0,3,20,NA,16,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5
"8873",2011,2,41,"WAS","00-0027979","JenkJa01","jarvis-jenkins-1","Jarvis Jenkins",FALSE,"DT","DL","D","Clemson",23,2018,0,0,3,23,NA,13,98,0,0,0,0,0,0,0,0,0,0,0,87,NA,7
"8874",2011,2,42,"HOU","00-0027980","ReedBr00","brooks-reed-1","Brooks Reed",FALSE,"LB","LB","D","Arizona",24,2020,0,0,6,37,NA,24,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5
"8875",2011,2,43,"MIN","00-0027981","RudoKy00","kyle-rudolph-1","Kyle Rudolph",FALSE,"TE","TE","O","Notre Dame",21,2022,0,2,10,36,NA,35,165,0,0,0,0,0,0,0,0,482,4773,50,NA,NA,NA
"8876",2011,2,44,"DET","00-0027982","YounTi00","titus-young-1","Titus Young",FALSE,"WR","WR","O","Boise St.",22,2012,0,0,2,8,NA,8,26,0,0,0,0,0,4,31,0,81,990,10,NA,NA,NA
"8877",2011,2,45,"DEN","00-0027983","MoorRa00","rahim-moore-1","Rahim Moore",FALSE,"DB","DB","D","UCLA",21,2015,0,0,3,20,NA,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1
"8878",2011,2,46,"DEN","00-0027984","FranOr00","orlando-franklin-1","Orlando Franklin",FALSE,"T","OL","O","Miami (FL)",23,2017,0,0,6,42,NA,31,90,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8879",2011,2,47,"STL","00-0027985","KendLa00","lance-kendricks-1","Lance Kendricks",FALSE,"TE","TE","O","Wisconsin",23,2019,0,0,6,16,NA,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,NA,NA
"8880",2011,2,48,"OAK","00-0027986","WisnSt01",NA,"Stefen Wisniewski",FALSE,"C","OL","O","Penn St.",22,2020,0,0,6,41,NA,21,139,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8881",2011,2,49,"IND","00-0027987","IjalBe00",NA,"Ben Ijalana",FALSE,"T","OL","O","Villanova",22,2017,0,0,1,6,NA,0,34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8882",2011,2,50,"SDG","00-0027988","GilcMa00","marcus-gilchrist-1","Marcus Gilchrist",FALSE,"DB","DB","D","Clemson",22,2020,0,0,6,33,NA,15,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4
"8883",2011,2,51,"TAM","00-0027989","BoweDa00","daquan-bowers-1","Da'Quan Bowers",FALSE,"DE","DL","D","Clemson",21,2015,0,0,0,7,NA,7,53,0,0,0,0,0,0,0,0,0,0,0,46,NA,7
"8884",2011,2,52,"NYG","00-0027990","AustMa00","marvin-austin-1","Marvin Austin",FALSE,"DT","DL","D","North Carolina",22,2014,0,0,0,2,NA,1,26,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA
"8885",2011,2,53,"CHI","00-0027991","PaeaSt00","stephen-paea-1","Stephen Paea",FALSE,"DT","DL","D","Oregon St.",23,2017,0,0,3,19,NA,15,83,0,0,0,0,0,0,0,0,0,0,0,76,NA,14
"8886",2011,2,54,"PHI","00-0027992","JarrJa00","jaiquawn-jarrett-1","Jaiquawn Jarrett",FALSE,"DB","DB","D","Temple",21,2015,0,0,0,5,NA,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5
"8887",2011,2,55,"KAN","00-0027993","HudsRo00","rodney-hudson-1","Rodney Hudson",FALSE,"C","OL","O","Florida St.",22,2022,0,3,9,61,NA,13,159,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"8888",2011,2,56,"NWE","00-0027994","VereSh00","shane-vereen-1","Shane Vereen",FALSE,"RB","RB","O","California",22,2017,0,0,1,25,NA,16,79,0,1,0,0,1,356,1489,8,221,1864,11,1,NA,NA
"8889",2011,2,57,"DET","00-0027995","LeshMi00","mikel-leshoure-1","Mikel Leshoure",FALSE,"RB","RB","O","Illinois",21,2013,0,0,1,5,NA,5,17,0,0,0,0,0,217,807,9,34,214,0,NA,NA,NA
"8890",2011,2,58,"BAL","00-0027996","SmitTo02","torrey-smith-1","Torrey Smith",FALSE,"WR","WR","O","Maryland",22,2018,0,0,7,37,NA,28,119,0,0,0,0,0,8,45,0,319,5141,41,NA,NA,NA
"8891",2011,2,59,"CLE","00-0027997","LittGr00","greg-little-1","Greg Little",FALSE,"WR","WR","O","North Carolina",22,2014,0,0,3,12,NA,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,NA,NA
"8892",2011,2,60,"HOU","00-0027998","HarrBr00","brandon-harris-1","Brandon Harris",FALSE,"DB","DB","D","Miami (FL)",21,2014,0,0,0,3,NA,2,42,0,0,0,0,0,0,0,0,0,0,0,38,NA,NA
"8893",2011,2,61,"SDG","00-0027999","MoutJo00","jonas-mouton-1","Jonas Mouton",FALSE,"LB","LB","D","Michigan",23,2012,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"8894",2011,2,62,"MIA","00-0028000","ThomDa03","daniel-thomas-1","Daniel Thomas",FALSE,"RB","RB","O","Kansas St.",23,2014,0,0,0,11,NA,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,NA,NA
"8895",2011,2,63,"PIT","00-0028001","GilbMa00","marcus-gilbert-1","Marcus Gilbert",FALSE,"T","OL","O","Florida",23,2018,0,0,5,36,NA,36,88,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8896",2011,2,64,"GNB","00-0028002","CobbRa00","randall-cobb-1","Randall Cobb",FALSE,"WR","WR","O","Kentucky",21,2023,0,1,5,64,NA,56,166,1,4,10,0,0,63,364,0,630,7624,54,3,NA,NA
"8897",2011,3,65,"CAR","00-0028003","McClTe00","terrell-mcclain-1","Terrell McClain",FALSE,"DT","DL","D","South Florida",23,2019,0,0,2,17,NA,4,92,0,0,0,0,0,0,0,0,0,0,0,86,NA,7.5
"8898",2011,3,66,"CIN","00-0028004","MochDo00","dontay-moch-1","Dontay Moch",FALSE,"LB","LB","D","Nevada",23,2014,0,0,0,0,NA,0,8,0,0,0,0,0,0,0,0,0,0,0,7,NA,1
"8899",2011,3,67,"DEN","00-0028005","IrviNa00","nate-irving-1","Nate Irving",FALSE,"LB","LB","D","North Carolina St.",23,2015,0,0,1,9,NA,9,62,0,0,0,0,0,0,0,0,0,0,0,79,NA,3
"8900",2011,3,68,"BUF","00-0028006","ShepKe00","kelvin-sheppard-1","Kelvin Sheppard",FALSE,"LB","LB","D","LSU",23,2018,0,0,4,25,NA,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3
"8901",2011,3,69,"ARI","00-0028007","HousRo01","rob-housler-1","Rob Housler",FALSE,"TE","TE","O","Florida Atlantic",23,2015,0,0,3,9,NA,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,NA,NA
"8902",2011,3,70,"KAN","00-0028008","HousJu00","justin-houston-1","Justin Houston",FALSE,"LB","LB","D","Georgia",22,2023,1,4,10,74,NA,54,170,0,0,0,0,0,0,0,0,0,0,0,409,5,112
"8903",2011,3,71,"DAL","00-0028009","MurrDe00","demarco-murray-1","DeMarco Murray",FALSE,"RB","RB","O","Oklahoma",23,2017,1,3,7,60,NA,40,99,1,2,10,1,0,1604,7174,49,307,2165,6,NA,NA,NA
"8904",2011,3,72,"NOR","00-0028010","WilsMa01","martez-wilson-1","Martez Wilson",FALSE,"LB","LB","D","Illinois",22,2013,0,0,0,2,NA,2,38,0,0,0,0,0,0,0,0,0,0,0,25,NA,5
"8905",2011,3,73,"NWE","00-0028011","RidlSt00","stevan-ridley-1","Stevan Ridley",FALSE,"RB","RB","O","LSU",22,2018,0,0,1,25,NA,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,NA,NA
"8906",2011,3,74,"NWE","00-0028012","MallRy00","ryan-mallett-1","Ryan Mallett",FALSE,"QB","QB","O","Arkansas",23,2017,0,0,0,4,NA,0,21,190,345,1835,9,10,28,-5,1,0,0,0,NA,NA,NA
"8907",2011,3,75,"SEA","00-0028013","MoffJo00",NA,"John Moffitt",FALSE,"G","OL","O","Wisconsin",24,2013,0,0,1,6,NA,6,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8908",2011,3,76,"JAX","00-0028014","RackWi01",NA,"Will Rackley",FALSE,"G","OL","O","Lehigh",21,2013,0,0,2,8,NA,8,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8909",2011,3,77,"TEN","00-0028015","CaseJu00","jurrell-casey-1","Jurrell Casey",FALSE,"DT","DL","D","USC",21,2020,0,5,9,72,NA,71,142,0,0,0,0,0,0,0,0,0,0,0,332,NA,51
"8910",2011,3,78,"STL","00-0028016","PettAu00","austin-pettis-1","Austin Pettis",FALSE,"WR","WR","O","Boise St.",23,2014,0,0,0,8,NA,8,47,0,0,0,0,0,1,-6,0,107,1034,9,1,NA,NA
"8911",2011,3,79,"WAS","00-0028017","HankLe00","leonard-hankerson-1","Leonard Hankerson",FALSE,"WR","WR","O","Miami (FL)",22,2015,0,0,1,12,NA,9,41,0,0,0,0,0,2,5,0,107,1408,9,NA,NA,NA
"8912",2011,3,80,"SFO","00-0028018","CullCh00","chris-culliver-1","Chris Culliver",FALSE,"DB","DB","D","South Carolina",23,2015,0,0,1,12,NA,10,52,0,0,0,0,0,0,0,0,0,0,0,126,7,NA
"8913",2011,3,81,"OAK","00-0028019","VanDDe00","demarcus-van-dyke-1","DeMarcus Van Dyke",FALSE,"DB","DB","D","Miami (FL)",22,2013,0,0,0,3,NA,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,NA
"8914",2011,3,82,"SDG","00-0028020","BrowVi00","vincent-brown-3","Vincent Brown",FALSE,"WR","WR","O","San Diego St.",22,2015,0,0,1,9,NA,8,38,0,0,0,0,0,0,0,0,73,941,3,NA,NA,NA
"8915",2011,3,83,"NYG","00-0028021","JernJe00","jerrel-jernigan-1","Jerrel Jernigan",FALSE,"WR","WR","O","Troy",22,2014,0,0,0,2,NA,2,34,0,0,0,0,0,4,61,1,38,391,2,1,NA,NA
"8916",2011,3,84,"TAM","00-0028022","FostMa00","mason-foster-1","Mason Foster",FALSE,"LB","LB","D","Washington",22,2018,0,0,6,40,NA,21,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5
"8917",2011,3,85,"BAL","00-0028023","ReidJa00",NA,"Jah Reid",FALSE,"T","OL","O","Central Florida",23,2016,0,0,2,10,NA,5,61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8918",2011,3,86,"KAN","00-0028024","BailAl00","allen-bailey-1","Allen Bailey",FALSE,"DE","DL","D","Miami (FL)",22,2020,0,0,3,34,NA,30,133,0,0,0,0,0,0,0,0,0,0,0,164,NA,22
"8919",2011,3,87,"IND","00-0028025","NeviDr00","drake-nevis-1","Drake Nevis",FALSE,"DT","DL","D","LSU",22,2013,0,0,0,4,NA,3,26,0,0,0,0,0,0,0,0,0,0,0,27,NA,1
"8920",2011,3,88,"NOR","00-0028026","PatrJo00","johnny-patrick-1","Johnny Patrick",FALSE,"DB","DB","D","Louisville",23,2013,0,0,0,4,NA,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5
"8921",2011,3,89,"SDG","00-0028027","WrigSh00","shareece-wright-1","Shareece Wright",FALSE,"DB","DB","D","USC",24,2018,0,0,2,21,NA,10,91,0,0,0,0,0,0,0,0,0,0,0,269,2,NA
"8922",2011,3,90,"PHI","00-0028028","MarsCu01","curtis-marsh-1","Curtis Marsh",FALSE,"DB","DB","D","Utah St.",23,2013,0,0,0,1,NA,1,26,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA
"8923",2011,3,91,"ATL","00-0028029","DentAk00","akeem-dent-1","Akeem Dent",FALSE,"LB","LB","D","Georgia",23,2016,0,0,2,17,NA,9,90,0,0,0,0,0,0,0,0,0,0,0,130,NA,2.5
"8924",2011,3,92,"OAK","00-0028030","BarkJo00","joseph-barksdale-1","Joe Barksdale",FALSE,"T","OL","O","LSU",23,2018,0,0,5,35,NA,1,106,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8925",2011,3,93,"CHI","00-0028031","ContCh00","chris-conte-1","Chris Conte",FALSE,"DB","DB","D","California",22,2018,0,0,7,28,NA,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,NA
"8926",2011,3,94,"NYJ","00-0028032","ElliKe01",NA,"Kenrick Ellis",FALSE,"DT","DL","D","Hampton",23,2015,0,0,0,10,NA,9,56,0,0,0,0,0,0,0,0,0,0,0,34,NA,1
"8927",2011,3,95,"PIT","00-0028033","BrowCu01","curtis-brown-2","Curtis Brown",FALSE,"DB","DB","D","Texas",22,2013,0,0,0,2,NA,2,34,0,0,0,0,0,0,0,0,0,0,0,41,NA,NA
"8928",2011,3,96,"GNB","00-0028034","GreeAl00","alex-green-2","Alex Green",FALSE,"RB","RB","O","Hawaii",23,2013,0,0,0,5,NA,5,29,0,0,0,0,0,149,510,0,21,139,0,3,NA,NA
"8929",2011,3,97,"CAR","00-0028035","FuaxSi00","sione-fua-1","Sione Fua",FALSE,"DT","DL","D","Stanford",23,2014,0,0,1,5,NA,4,40,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA
"8930",2011,4,98,"CAR","00-0028036","HogaBr00","brandon-hogan-1","Brandon Hogan",FALSE,"DB","DB","D","West Virginia",23,2011,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA
"8931",2011,4,99,"SEA","00-0028037","WrigK.00","kj-wright-1","K.J. Wright",FALSE,"LB","LB","D","Mississippi St.",22,2021,0,1,10,64,NA,62,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5
"8932",2011,4,100,"BUF","00-0028038","SearDa00","danorris-searcy-1","Da'Norris Searcy",FALSE,"DB","DB","D","North Carolina",22,2018,0,0,3,24,NA,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5
"8933",2011,4,101,"CIN","00-0028039","BoliCl00","clint-boling-1","Clint Boling",FALSE,"G","OL","O","Georgia",22,2018,0,0,7,46,NA,46,111,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8934",2011,4,102,"CLE","00-0028040","CameJo00","jordan-cameron-1","Jordan Cameron",FALSE,"TE","TE","O","USC",23,2016,0,1,4,13,NA,10,66,0,0,0,0,0,0,0,0,173,2046,14,1,NA,NA
"8935",2011,4,103,"ARI","00-0028041","AchoSa00","sam-acho-1","Sam Acho",FALSE,"DE","DL","D","Texas",23,2019,0,0,4,30,NA,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18
"8936",2011,4,104,"TAM","00-0028042","StocLu00","luke-stocker-1","Luke Stocker",FALSE,"TE","TE","O","Tennessee",23,2021,0,0,7,5,NA,3,142,0,0,0,0,0,1,0,0,85,705,5,8,NA,NA
"8937",2011,4,105,"WAS","00-0028043","HeluRo00","roy-helu-jr-1","Roy Helu",FALSE,"RB","RB","O","Nebraska",22,2015,0,0,1,13,NA,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,NA,NA
"8938",2011,4,106,"MIN","00-0028044","BallCh00","christian-ballard-1","Christian Ballard",FALSE,"DT","DL","D","Iowa",22,2012,0,0,0,3,NA,3,32,0,0,0,0,0,0,0,0,0,0,0,16,NA,1
"8939",2011,4,107,"SEA","00-0028045","DurhKr00","kris-durham-1","Kris Durham",FALSE,"WR","WR","O","Georgia",23,2014,0,0,1,5,NA,0,27,0,0,0,0,0,0,0,0,55,699,3,NA,NA,NA
"8940",2011,4,108,"DEN","00-0028046","CartQu01","quinton-carter-1","Quinton Carter",FALSE,"DB","DB","D","Oklahoma",23,2014,0,0,1,5,NA,5,30,0,0,0,0,0,0,0,0,0,0,0,63,NA,2
"8941",2011,4,109,"TEN","00-0028047","McCaCo00","colin-mccarthy-1","Colin McCarthy",FALSE,"LB","LB","D","Miami (FL)",22,2013,0,0,1,11,NA,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,NA
"8942",2011,4,110,"DAL","00-0028048","ArkiDa00",NA,"David Arkin",FALSE,"G","OL","O","Missouri State",23,2016,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8943",2011,4,111,"MIA","00-0028049","GateCl00",NA,"Clyde Gates",FALSE,"WR","WR","O","Abilene Christian",25,2013,0,0,0,3,NA,0,32,0,0,0,0,0,2,16,0,30,365,0,NA,NA,NA
"8944",2011,4,112,"STL","00-0028050","SalaGr00","greg-salas-1","Greg Salas",FALSE,"WR","WR","O","Hawaii",23,2016,0,0,0,4,NA,1,29,0,0,0,0,0,2,28,1,50,704,1,2,NA,NA
"8945",2011,4,113,"OAK","00-0028051","ChekCh00","chimdi-chekwa-1","Chimdi Chekwa",FALSE,"DB","DB","D","Ohio St.",22,2016,0,0,0,2,NA,2,35,0,0,0,0,0,0,0,0,1,22,0,46,NA,NA
"8946",2011,4,114,"JAX","00-0028052","ShorCe00",NA,"Cecil Shorts",FALSE,"WR","WR","O","Mount Union",23,2016,0,0,4,19,NA,14,70,3,3,53,2,0,11,43,0,229,2979,14,NA,NA,NA
"8947",2011,4,115,"SFO","00-0028053","HuntKe00","kendall-hunter-1","Kendall Hunter",FALSE,"RB","RB","O","Oklahoma St.",22,2015,0,0,0,12,NA,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,NA,NA
"8948",2011,4,116,"PHI","00-0028054","MattCa00","casey-matthews-1","Casey Matthews",FALSE,"LB","LB","D","Oregon",22,2014,0,0,1,10,NA,10,64,0,0,0,0,0,0,0,0,0,0,0,81,NA,2.5
"8949",2011,4,117,"NYG","00-0028055","BrewJa00",NA,"James Brewer",FALSE,"T","OL","O","Indiana",23,2014,0,0,0,4,NA,4,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"8950",2011,4,118,"KAN","00-0028056","BrowJa00","jalil-brown-1","Jalil Brown",FALSE,"DB","DB","D","Colorado",23,2015,0,0,0,4,NA,2,47,0,0,0,0,0,0,0,0,0,0,0,55,NA,NA
"8951",2011,4,119,"IND","00-0028057","CartDe01","delone-carter-1","Delone Carter",FALSE,"RB","RB","O","Syracuse",24,2013,0,0,0,3,NA,3,27,0,0,0,0,0,133,499,5,6,31,0,NA,NA,NA
